id;insee;zip;name;slug;latitude;longitude;departments_id;departments_code;departments_name;departments_slug;regions_id;code;regions_name;regions_slug
35760;               ;97500          ;Miquelon-Langlade       ;miquelon langlade       ;47;-56.3;102;975            ;Sai;sai;19;COM            ;Collectivités d'Outr;collectivites doutre
35761;               ;97500          ;Saint-Pierre            ;saint pierre            ;46.8;-56.2;102;975            ;Sai;sai;19;COM            ;Collectivités d'Outr;collectivites doutre
35762;               ;97133          ;Saint-Barthélemy        ;saint barthelemy        ;17.9;-62.8;103;977            ;Sai;sai;19;COM            ;Collectivités d'Outr;collectivites doutre
35763;               ;97150          ;Saint-Martin            ;saint martin            ;18.1;-63;104;978            ;Sai;sai;19;COM            ;Collectivités d'Outr;collectivites doutre
35764;               ;               ;Îles Saint-Paul et Nouve;iles saint paul et nouve;-37.8;77.6;105;984            ;Ter;ter;19;COM            ;Collectivités d'Outr;collectivites doutre
35764;               ;               ;Îles Saint-Paul et Nouve;iles saint paul et nouve;-37.8;77.6;105;984            ;Ter;ter;19;COM            ;Collectivités d'Outr;collectivites doutre
35765;               ;               ;Archipel des Kerguelen  ;archipel des kerguelen  ;-49.2;69.6;105;984            ;Ter;ter;19;COM            ;Collectivités d'Outr;collectivites doutre
35765;               ;               ;Archipel des Kerguelen  ;archipel des kerguelen  ;-49.2;69.6;105;984            ;Ter;ter;19;COM            ;Collectivités d'Outr;collectivites doutre
35766;               ;               ;Archipel des Crozet     ;archipel des crozet     ;-46.4;51;105;984            ;Ter;ter;19;COM            ;Collectivités d'Outr;collectivites doutre
35766;               ;               ;Archipel des Crozet     ;archipel des crozet     ;-46.4;51;105;984            ;Ter;ter;19;COM            ;Collectivités d'Outr;collectivites doutre
35767;               ;               ;La Terre-Adélie         ;la terre adelie         ;-69.2;139;105;984            ;Ter;ter;19;COM            ;Collectivités d'Outr;collectivites doutre
35767;               ;               ;La Terre-Adélie         ;la terre adelie         ;-69.2;139;105;984            ;Ter;ter;19;COM            ;Collectivités d'Outr;collectivites doutre
35768;               ;               ;Îles Éparses de l'océan ;iles eparses de l ocean ;-21.5;39.7;105;984            ;Ter;ter;19;COM            ;Collectivités d'Outr;collectivites doutre
35768;               ;               ;Îles Éparses de l'océan ;iles eparses de l ocean ;-21.5;39.7;105;984            ;Ter;ter;19;COM            ;Collectivités d'Outr;collectivites doutre
35769;               ;               ;Alo                     ;alo                     ;9.5;42.1;106;986            ;Wal;wal;19;COM            ;Collectivités d'Outr;collectivites doutre
35769;               ;               ;Alo                     ;alo                     ;9.5;42.1;106;986            ;Wal;wal;19;COM            ;Collectivités d'Outr;collectivites doutre
35770;               ;               ;Wallis et Futuna        ;wallis et futuna        ;-13.8;-177.1;106;986            ;Wal;wal;19;COM            ;Collectivités d'Outr;collectivites doutre
35770;               ;               ;Wallis et Futuna        ;wallis et futuna        ;-13.8;-177.1;106;986            ;Wal;wal;19;COM            ;Collectivités d'Outr;collectivites doutre
35771;               ;               ;Uvea                    ;uvea                    ;-13.3;-176.3;106;986            ;Wal;wal;19;COM            ;Collectivités d'Outr;collectivites doutre
